temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
-0.2,94.53,30.0,170.05,15.0,268.15,1.66,251.0,102144.0,85.86266993549638,86.0610008580625,4.1373300645036135,3.9389991419375,137.22610987253404,-3.228464711359265,122.47384226942516,12.08179417803293,0.0,12.08179417803293,10.614649536815632,1.4671446412172977,0.1768938250558928,11.006013689178143,-0.075,0.0554810714624439,0.050444260034971,50.339076526021394,34.71718663969226,1.7512827905352593,0.054035510864953,0.0400794470371553,2552.4,1,1,4,Friday,1,January,2016
0.99,93.21,54.0,152.85,27.0,265.1,1.67,254.0,102134.0,80.54622626936697,80.64505083386769,9.453773730633024,9.354949166132307,150.00335209350862,-3.2482065997101017,125.29353036859278,22.011415666628125,0.0,22.011415666628125,19.370555312436988,2.6408603541911355,1.6762816848313706,22.851945373699436,2.007771103343976,0.115265404746816,0.1047509645071397,52.26606136240496,39.473992081106985,4.134938743443152,0.11226690492324,0.0831347348441271,1860.0,1,1,4,Friday,1,January,2016
2.17,91.9,18.0,38.81,9.0,262.05,1.69,258.0,102124.0,76.97156003533453,77.04418040723475,13.028439964665472,12.955819592765248,163.5793932622022,-3.267940233330592,127.16907469878284,7.921010418122081,0.0,7.921010418122081,7.040723633391703,0.8802867847303786,2.416699771394972,8.221706366452494,-0.075,0.0414826600651587,0.0376995202902823,48.80289757291022,31.545282493546537,1.1892420174281446,0.0404014271961386,0.0299782505261332,2749.8,1,1,4,Friday,1,January,2016
3.35,90.58,14.0,27.98,7.0,259.0,1.71,261.0,102114.0,75.4902869308256,75.55533515575249,14.50971306917439,14.444664844247509,177.69747552299168,-3.2876655751970247,127.9452194124502,6.203912391831947,0.0,6.203912391831947,5.519244892597208,0.6846674992347388,3.543013462258599,6.430879106640584,-0.075,0.0324616721163961,0.0294946304096419,47.70670138004266,29.012886849337413,0.8557243747379675,0.0316153666117355,0.0234647134949094,1809.6,1,1,4,Friday,1,January,2016
2.55,92.96,10.0,21.71,5.0,254.28,1.52,264.0,102128.0,76.2471895122313,76.31597079551756,13.7528104877687,13.68402920448244,191.8993394761556,-3.3073825876745104,127.54077675283484,4.449200265660925,0.0,4.449200265660925,3.960152051921826,0.4890482137390992,2.689841191869742,4.615397251087657,-0.075,0.0232895576393485,0.0211652968430917,46.87963603496853,26.377514629702084,0.5582879271206405,0.0226822306840913,0.0168388220008898,1473.6,1,1,4,Friday,1,January,2016
1.75,95.33,8.0,23.03,4.0,249.57,1.32,268.0,102141.0,79.16778948097242,79.25459946342599,10.832210519027583,10.745400536574005,205.69338314259332,-3.327091233812098,125.99871022552811,3.556356545750593,0.0,3.556356545750593,3.1651179747593137,0.3912385709912793,1.8629868902747504,3.6942571519103393,-0.075,0.0186352582458512,0.0169387830625094,46.399962888794256,24.64228012495224,0.4174102372021537,0.0181492428603304,0.0134753391347006,1012.8,1,1,4,Friday,1,January,2016
0.95,97.71,8.0,47.62,4.0,244.85,1.13,271.0,102154.0,83.97050073867443,84.11722576090972,6.029499261325564,5.882774239090285,218.74542144740545,-3.3467914766079048,123.46283777366725,3.500401874481928,0.0,3.500401874481928,3.1091633034906483,0.3912385709912793,1.0623522159288985,3.579278224429326,-0.075,0.0180494680763465,0.0164092212038802,46.52507883033479,24.685939630627693,0.405077044024603,0.0175787231364102,0.0130519503696288,670.8,1,1,4,Friday,1,January,2016
-0.95,87.01,0.0,0.0,0.0,293.15,6.74,97.0,101925.0,85.83783501197313,86.03585032193406,4.162164988026875,3.9641496780659295,137.0916552305335,-3.6999164898661543,122.369040123909,0.0,-0.0,0.0,0.0,0.0,-0.95,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.1,1,2,5,Saturday,1,January,2016
-0.57,79.19,0.0,0.0,0.0,294.05,6.91,99.0,101879.0,76.90956823384481,76.9825845756377,13.090431766155191,13.0174154243623,163.4540510742611,-3.738974382598826,127.07513410181038,0.0,-0.0,0.0,0.0,0.0,-0.57,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6,1,2,5,Saturday,1,January,2016
-0.38,75.28,0.0,0.0,0.0,294.5,6.99,100.0,101856.0,75.409002439304,75.4745801072969,14.590997560696,14.5254198927031,177.58323978199348,-3.75848957346534,127.85942740780828,0.0,-0.0,0.0,0.0,0.0,-0.38,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,1,2,5,Saturday,1,January,2016
